event	Eta	Phi	pT
116566	0.767477	1.28575	2.63073
116566	0.76981	0.556894	1.99606
116566	0.775517	1.1609	1.51068
116566	0.821299	1.11822	2.86943e-05
116566	0.637175	1.10639	0.000138936
116566	0.670617	1.16142	1.18185
116566	0.659167	1.16315	3.22971
116566	0.661382	1.17147	11.4489
116566	0.79415	1.10897	2.15652
116566	0.600187	1.12924	4.22281
116566	0.455343	1.03044	11.1482
116566	0.407495	0.777336	2.09597
116566	0.507696	1.01028	3.33212e-05
116566	0.44039	0.871017	2.63749
116566	0.444604	0.837649	6.00285e-05
116566	0.482237	0.71429	5.90769
116566	0.463597	0.881566	9.11677e-05
116566	0.637035	1.04265	4.88193
116566	0.474483	0.863542	4.33167
116566	0.823076	0.986535	3.73218
116566	0.843539	0.838603	3.96905e-05
116566	0.842676	0.807159	5.78401
116566	0.551936	0.867419	3.34605
116566	0.616306	0.892528	3.29809e-05
116566	0.728051	0.899285	5.82758e-05
116566	0.728861	0.897548	2.05995
116566	0.617437	0.846102	9.97015
116566	0.689352	0.720742	9.11373
116566	0.753995	0.865556	0.00011823
116566	0.676342	0.834432	2.54709e-05
116566	0.772788	0.79938	3.53495e-05
116566	0.762223	0.782562	2.75413
116566	0.692421	0.829602	5.73804e-05
116566	0.714206	0.799195	15.8896
