event	Eta	Phi	pT
13616	-0.560472	0.618903	6.9444
13616	-0.455001	0.476877	2.61728
13616	-0.491962	0.358312	4.99484e-05
13616	-0.526534	0.176239	7.98283
13616	-0.663437	0.475933	8.62299
13616	-0.918019	0.368666	4.73401
13616	-0.587753	0.266629	7.60882e-05
13616	-0.621762	0.111574	3.25911e-05
13616	-0.609639	0.145869	2.64852e-05
13616	-0.793726	0.0926028	1.26604
13616	-0.752031	0.112708	7.15508
13616	-0.906092	0.195369	3.43455e-05
13616	-0.864747	0.280709	8.11818
13616	-0.677055	0.338203	4.54226e-05
13616	-0.754634	0.183428	5.41667e-05
13616	-0.693399	0.276654	3.92985e-05
13616	-0.685462	0.285768	1.87395
13616	-0.68681	0.23719	2.50208
13616	-0.791173	0.209632	7.93462e-05
13616	-0.75953	0.235493	1.46812
13616	-0.744102	0.235553	6.70065e-05
13616	-0.732779	0.233367	4.72984
13616	-0.75296	0.319614	4.99101e-05
13616	-0.757986	0.278915	5.76327
