event	Eta	Phi	pT
165739	-2.47856	3.36655	4.11571
165739	-2.10389	3.63885	0.689497
165739	-2.13226	3.59726	0.940419
165739	-2.45119	3.48536	5.53119e-05
165739	-2.44736	3.49119	15.2048
165739	-2.23822	3.58984	3.9754
165739	-2.2402	3.79944	0.488565
165739	-2.26592	3.77953	5.59668e-05
165739	-2.41431	3.5745	6.44532e-05
165739	-2.36584	3.60074	5.66817e-05
165739	-2.32377	3.72776	0.000103343
165739	-2.35637	3.68453	2.87953e-05
165739	-2.37102	3.67294	3.52164e-05
165739	-2.42425	3.6412	0.000131714
165739	-2.4924	3.68507	0.677824
165739	-2.42507	3.80296	1.17484
165739	-2.4749	3.7632	35.5383
165739	-2.16657	3.69259	2.78549
165739	-2.17989	3.72945	4.4569e-05
165739	-2.2279	3.70502	9.61984
