event	Eta	Phi	pT
138605	-1.74367	1.93434	2.08628
138605	-2.21642	1.87683	1.65195
138605	-2.20457	1.89282	0.466705
138605	-1.96064	1.88997	1.10893
138605	-2.25648	2.0497	4.20484
138605	-1.85175	2.46922	0.985082
138605	-1.72071	2.24895	1.6626
138605	-2.21491	2.37316	1.03624
138605	-1.88361	2.39437	3.14023
138605	-1.87803	2.35942	0.996656
138605	-2.22326	2.10981	0.699777
138605	-2.16127	2.35891	2.34402
138605	-2.21233	2.14788	2.16404e-05
138605	-2.18809	2.27826	0.571419
138605	-2.20205	2.22413	2.16159
138605	-2.16395	2.25265	2.48624
138605	-2.17058	2.18266	3.1592
138605	-2.10844	2.18019	2.24328
138605	-2.10962	2.23477	3.78561e-05
138605	-1.98195	2.22825	3.69869e-05
138605	-1.9872	2.26458	1.09769
138605	-2.04558	2.26773	5.81729
138605	-2.03574	2.26841	1.23562
138605	-1.93864	2.3015	3.56475
138605	-2.07812	2.13092	1.92557
138605	-1.93678	2.26282	6.07098e-05
138605	-1.98938	2.02801	1.27985
138605	-1.95109	2.03145	1.39554
138605	-1.90894	2.16579	9.69087e-05
138605	-1.87113	2.13447	12.8726
