event	Eta	Phi	pT
50879	0.0821071	2.02184	2.91988
50879	0.135468	2.10183	2.97901
50879	0.188832	2.63912	2.2044e-05
50879	0.180689	2.20232	5.15686
50879	0.168347	2.62319	1.65146
50879	0.0708002	2.68081	0.968758
50879	-0.283027	2.4412	1.19009
50879	-0.23514	2.54092	4.44484
50879	0.101849	2.57658	1.38737
50879	0.160616	2.50509	1.91699
50879	0.0948863	2.54923	1.75139
50879	-0.141882	2.24654	1.36035
50879	-0.1745	2.28144	1.96331
50879	-0.188385	2.40703	4.72216e-05
50879	-0.147276	2.33871	2.50927
50879	-0.115063	2.29732	2.50699
50879	-0.088788	2.48718	2.09865
50879	-0.115166	2.42844	4.86107e-05
50879	-0.0985331	2.37885	0.870328
50879	-0.00298306	2.44325	1.26675
50879	0.0073949	2.45268	3.76944
50879	-0.0212056	2.29046	7.01782e-05
50879	0.0496351	2.38429	2.24195e-05
50879	-0.0402719	2.40964	4.4639
50879	-0.0572764	2.35316	0.000173903
50879	-0.0217957	2.3922	1.7326
50879	-0.00435713	2.35221	12.0688
