event	Eta	Phi	pT
33000	-0.663051	5.21403	8.28358
33000	-0.643132	5.24316	2.56495
33000	-0.76407	5.34339	4.03977
33000	-0.618998	5.34026	5.47716e-05
33000	-0.705978	5.3632	1.13469
33000	-0.541863	5.41895	2.17118
33000	-0.602723	5.40016	2.47624e-05
33000	-0.784237	5.44765	2.53856e-05
33000	-0.613563	5.44413	4.62498e-05
33000	-0.666123	5.55912	3.83331e-05
33000	-0.719177	5.48325	5.07659e-05
33000	-0.659351	5.49013	0.00013071
33000	-0.685049	5.53615	4.54872e-05
33000	-0.680742	5.48986	1.54801
33000	-0.696751	5.52181	1.03248
33000	-0.687719	5.51158	13.614
33000	-0.71429	5.64579	2.79325e-05
33000	-0.611682	5.71002	4.88215
33000	-0.513389	5.56712	1.74438
33000	-0.58893	5.53332	5.96912e-05
33000	-0.5657	5.60914	5.42421
33000	-0.592183	5.56264	2.76909e-05
33000	-0.58723	5.57832	1.3334
33000	-0.631778	5.61754	2.04576e-05
33000	-0.61087	5.60337	6.81263
