event	Eta	Phi	pT
191560	-1.21931	1.86875	7.67401
191560	-1.42654	1.59438	2.24541e-05
191560	-1.34498	1.64979	1.4071
191560	-1.2472	1.95083	9.33518e-05
191560	-1.70354	2.12762	5.00994
191560	-1.4542	1.95422	1.56964
191560	-1.42292	2.00439	9.17157e-05
191560	-1.42011	2.04887	10.9295
191560	-1.53876	2.09294	2.71022
191560	-1.35384	1.8199	3.69029e-05
191560	-1.61361	2.0646	3.49057
191560	-1.39595	1.87424	6.2585e-05
191560	-1.44012	1.76715	4.38503
191560	-1.5858	1.95178	4.02514
191560	-1.67026	1.96965	3.39507e-05
191560	-1.64126	1.843	2.75914
191560	-1.69871	1.81619	0.851236
191560	-1.68273	1.76505	16.4945
