event	Eta	Phi	pT
31036	1.62224	5.63755	1.22987
31036	1.91578	5.83492	1.42358
31036	1.69323	5.71656	9.35713e-05
31036	1.74137	5.32522	9.26884
31036	2.02087	5.24192	2.65535
31036	1.84853	5.29649	1.01152
31036	1.75901	5.68446	2.38059e-05
31036	1.91552	5.73619	0.840593
31036	1.81742	5.42101	0.743028
31036	1.8161	5.44889	4.15321e-05
31036	1.82822	5.43748	2.34344
31036	2.04219	5.57134	10.9789
31036	1.93738	5.49746	8.33737
31036	1.97897	5.54039	17.1453
31036	1.95273	5.50893	3.156
31036	1.92256	5.52326	2.90899
31036	1.93722	5.53892	16.9363
31036	1.95425	5.53805	9.53047
