event	Eta	Phi	pT
104277	-0.439797	1.0368	3.4963
104277	-0.328938	1.12537	0.845857
104277	-0.266456	1.32604	1.97256
104277	-0.30293	1.21515	1.69796
104277	-0.392383	1.40882	0.884691
104277	-0.501291	1.5131	5.80571
104277	-0.596621	1.13278	5.85228e-05
104277	-0.491251	1.39439	6.66309e-05
104277	-0.519601	1.35315	6.05882e-05
104277	-0.549223	1.27778	9.88318
104277	-0.484044	1.26336	6.92721
104277	-0.727303	1.30429	3.7705
104277	-0.665334	1.26977	1.9672
104277	-0.583142	1.42534	4.62086
104277	-0.628243	1.42557	7.7359e-05
104277	-0.651274	1.37299	12.2603
