event	Eta	Phi	pT
165385	-0.0302284	0.301163	3.77421
165385	-0.281685	0.257998	9.03991
165385	-0.437741	6.03374	1.03024
165385	-0.468005	6.23049	0.888207
165385	-0.418782	6.26257	1.07703
165385	-0.282473	0.0209941	3.34866e-05
165385	-0.238726	0.0152313	0.833079
165385	-0.284407	0.0389372	0.946386
165385	-0.237619	0.0778971	8.26722
165385	-0.116492	0.0902688	1.38386
165385	-0.192806	6.03112	1.86216
165385	-0.135967	0.0274004	3.52729
165385	-0.260871	6.19569	2.15335
165385	-0.187467	6.28244	1.73372
165385	-0.158477	6.26212	2.56982
165385	-0.191668	6.1948	5.71785e-05
165385	-0.092865	6.20158	6.21177
165385	-0.0800847	6.14248	2.16831e-05
165385	-0.140623	6.15454	3.93837e-05
165385	-0.162527	6.12104	3.59226e-05
165385	-0.12039	6.11137	12.578
