event	Eta	Phi	pT
75354	-2.02956	4.03954	7.43018
75354	-1.95306	4.0539	1.32361
75354	-2.06146	4.09319	3.78087
75354	-2.11542	4.17969	3.99372e-05
75354	-1.88886	4.25876	0.605335
75354	-1.90583	4.23877	0.000103691
75354	-1.93095	4.12396	1.03604
75354	-1.91704	4.16081	5.73118e-05
75354	-1.9191	4.16852	16.3312
75354	-1.96056	4.60038	1.586
75354	-1.86079	4.31511	7.05249
75354	-1.87107	4.47246	1.3314
75354	-1.87106	4.44291	4.5015
75354	-1.90943	4.38779	2.25935e-05
75354	-2.01317	4.4656	15.5825
75354	-1.94667	4.33693	0.000127872
75354	-2.141	4.38378	5.38664
75354	-1.95081	4.34662	2.15443e-05
75354	-1.99079	4.33097	0.000136971
75354	-2.03528	4.307	10.2436
75354	-2.11553	4.32332	5.50539e-05
75354	-2.06462	4.3298	7.27192e-05
75354	-2.07385	4.33781	9.56629
