event	Eta	Phi	pT
193395	0.0297313	3.4314	1.65718
193395	-0.0429925	3.56758	3.18237e-05
193395	-0.389252	3.57714	2.08114e-05
193395	-0.314256	3.53667	14.8232
193395	-0.243234	3.31136	6.70007
193395	-0.307721	3.38396	3.02793
193395	-0.262754	3.49554	5.0415e-05
193395	-0.261311	3.48368	0.000180967
193395	-0.247846	3.49584	0.000179911
193395	-0.256938	3.42888	2.77026
193395	-0.130787	3.44954	3.7619e-05
193395	-0.135451	3.47297	2.49343
193395	-0.206987	3.39422	9.09144e-05
193395	-0.19218	3.44998	23.0293
