event	Eta	Phi	pT
9985	2.43692	3.64442	0.643591
9985	2.4054	3.58522	0.982877
9985	2.0229	3.3982	1.20174
9985	1.94736	3.44778	2.00352
9985	2.04861	3.42789	10.7564
9985	2.23095	3.52404	0.521262
9985	1.83517	3.78078	1.17933
9985	1.91493	3.84894	2.23102
9985	1.92078	3.85197	0.763958
9985	2.10461	3.50674	3.94546e-05
9985	1.97193	3.84912	2.7998e-05
9985	2.05825	3.5506	4.25143e-05
9985	1.94109	3.62874	3.61988e-05
9985	2.04302	3.84022	2.43013
9985	2.14842	3.69337	9.83746
9985	2.06818	3.58945	2.47806e-05
9985	2.05125	3.62998	0.000201255
9985	2.06351	3.64075	1.93808
9985	2.10382	3.63156	2.87181e-05
9985	2.08743	3.65171	29.1279
9985	1.99434	3.65333	4.0369
9985	1.99851	3.67288	7.98075e-05
9985	1.98323	3.7891	3.492e-05
9985	2.03647	3.6871	3.75707
9985	1.9996	3.7024	0.00016742
9985	2.03234	3.74689	40.7409
