event	Eta	Phi	pT
24512	0.345662	3.63582	1.5128
24512	0.665767	3.25018	4.23512e-05
24512	0.455685	3.42706	3.30776e-05
24512	0.437054	3.43539	6.47221
24512	0.604666	3.38068	2.00454
24512	0.525888	3.32074	10.9865
24512	0.778312	3.29563	2.15423
24512	0.435805	3.58643	2.46722
24512	0.577757	3.44277	6.04938e-05
24512	0.819299	3.40436	2.89669e-05
24512	0.719129	3.40044	2.11436e-05
24512	0.676901	3.41863	2.71919
24512	0.75677	3.43925	3.55309e-05
24512	0.850907	3.50875	3.08958
24512	0.727045	3.50987	7.75493e-05
24512	0.636875	3.63118	1.74337
24512	0.755251	3.62736	12.5592
24512	0.707562	3.6721	6.65476
