event	Eta	Phi	pT
58169	-0.0316985	0.360325	2.43942
58169	-0.287442	0.362598	3.17151e-05
58169	-0.527132	6.22084	2.83444e-05
58169	-0.400415	6.05969	2.34869e-05
58169	-0.428783	6.12938	4.8486
58169	-0.366345	0.16793	8.5307
58169	-0.333578	0.168336	1.48177
58169	-0.391026	6.26846	7.28796e-05
58169	-0.318771	0.0982604	1.36437
58169	-0.303912	0.107969	6.01548
58169	-0.278815	0.042526	8.15847e-05
58169	-0.310588	0.00884272	8.85325
58169	-0.034527	0.105267	2.35387e-05
58169	-0.0763373	0.116017	8.75015
58169	-0.128819	0.0555405	0.000128894
58169	-0.0622349	6.27834	5.09318e-05
58169	-0.106623	6.24567	20.9872
58169	-0.268467	0.0822726	9.76407e-05
58169	-0.253311	0.111999	2.43476e-05
58169	-0.172618	0.131964	3.68426e-05
58169	-0.198059	0.0651392	13.4603
