event	Eta	Phi	pT
36495	0.334683	1.7638	3.20752
36495	0.782378	1.59437	2.03345
36495	0.551326	2.02804	3.40184e-05
36495	0.463236	1.72091	2.18552e-05
36495	0.532293	1.66641	13.5966
36495	0.538248	1.78332	4.65041
36495	0.643987	1.93705	2.83422
36495	0.574352	1.83271	1.08399
36495	0.601914	1.81559	9.99865e-05
36495	0.586143	1.80492	6.28737
36495	0.631597	1.8897	4.90117
36495	0.622438	1.80788	1.09036
36495	0.693037	1.75855	2.50287e-05
36495	0.642595	1.81501	3.7769
36495	0.708547	1.80272	3.4476e-05
36495	0.72098	1.85403	2.07183
36495	0.72364	1.82347	7.20737
36495	0.703061	1.84079	0.000129311
36495	0.709262	1.8321	8.90989
