event	Eta	Phi	pT
65381	-0.171918	4.91649	4.08049
65381	-0.46968	5.30688	2.60555
65381	-0.104496	5.54431	3.67134e-05
65381	0.0902272	5.2366	3.84315e-05
65381	0.00850541	5.42872	5.04975e-05
65381	0.0301483	5.27813	10.2488
65381	-0.0718632	5.43194	3.26333
65381	-0.194381	5.47133	6.47516
65381	-0.261332	5.42612	3.70637
65381	-0.233784	5.43097	1.59369
65381	-0.116872	5.40306	1.2506
65381	-0.274174	5.06375	3.86867e-05
65381	-0.320149	5.29797	6.99873
65381	-0.0462422	5.29601	4.09886e-05
65381	-0.259079	5.0996	1.52805
65381	-0.186001	5.34372	0.000114444
65381	-0.259106	5.2372	5.83749
65381	-0.242772	5.26969	4.196e-05
65381	-0.225076	5.29731	0.000106914
65381	-0.171296	5.24642	1.8764
65381	-0.154621	5.26367	0.960969
65381	-0.163354	5.31103	6.89184e-05
65381	-0.186869	5.26829	5.086e-05
65381	-0.179471	5.28726	11.3225
65381	-0.125561	5.11838	3.39891e-05
65381	-0.174538	5.15169	10.7687
65381	-0.117297	5.20401	2.94778
65381	-0.147058	5.18693	11.1691
