event	Eta	Phi	pT
67270	2.63485	6.09226	0.536337
67270	2.22773	0.0900655	9.84444
67270	2.48497	0.000494925	1.12541
67270	2.2785	0.0545668	4.80103e-05
67270	2.25975	6.07597	7.99478
67270	2.23794	6.26599	3.153e-05
67270	2.21985	6.19081	0.537302
67270	2.23603	6.18624	4.76727
67270	2.25561	6.24748	3.50096e-05
67270	2.29232	6.23688	3.07859
67270	2.3889	6.23497	3.7794
67270	2.36076	6.23573	1.86851
67270	2.39054	6.18022	1.16299
67270	2.33596	6.21523	3.26848
67270	2.34964	6.19711	3.78752
67270	2.32381	6.19307	3.91108
67270	2.36943	6.15241	1.20099
67270	2.33955	6.16154	14.671
