event	Eta	Phi	pT
53743	2.10489	4.00744	12.2182
53743	2.09714	3.87891	2.48963e-05
53743	2.39595	3.80468	1.35249
53743	2.34549	3.73333	1.17276
53743	2.33364	3.68469	2.98664
53743	2.3067	3.77611	9.52318e-05
53743	2.18158	3.72214	0.527913
53743	2.27589	3.74194	4.20247e-05
53743	2.23548	3.74164	1.65156
53743	2.23421	3.75496	11.9068
53743	2.08369	3.70135	5.23759e-05
53743	2.31953	3.56534	1.38331
53743	2.13826	3.53046	8.02157e-05
53743	2.13325	3.54367	19.3092
53743	2.24216	3.66741	1.09032
53743	2.26649	3.62072	9.0383
