event	Eta	Phi	pT
169154	-2.4264	4.86695	1.12395
169154	-2.11038	4.3932	2.59042
169154	-2.12187	4.42243	2.65013
169154	-2.15815	4.70234	5.25213
169154	-2.20245	4.70528	1.95878
169154	-2.3114	4.70007	2.75529
169154	-2.10575	4.51693	3.40676e-05
169154	-2.14761	4.58726	4.66596e-05
169154	-2.18496	4.62212	2.12824
169154	-2.17022	4.52853	6.90916
169154	-2.2825	4.43953	7.07771
169154	-2.21186	4.49413	0.490452
169154	-2.30409	4.48566	4.07915e-05
169154	-2.25068	4.6152	1.47127
169154	-2.23333	4.55278	0.000105378
169154	-2.31209	4.55699	14.7164
169154	-2.2785	4.56098	15.2191
