event	Eta	Phi	pT
84276	-0.869213	5.70875	1.0294
84276	-1.19125	5.79493	4.36277
84276	-0.836137	5.55279	3.32053
84276	-1.02767	5.23016	5.6585
84276	-1.39906	5.4007	1.17408
84276	-1.03493	5.6776	2.91679e-05
84276	-0.960854	5.43573	3.15212
84276	-1.19471	5.36163	4.19927
84276	-1.10356	5.39654	0.000103072
84276	-1.01932	5.42755	2.66071e-05
84276	-1.05445	5.44963	6.36776e-05
84276	-1.06562	5.47789	9.88972
84276	-1.07155	5.56792	6.67533
84276	-1.18068	5.40793	4.17818e-05
84276	-1.17219	5.41439	6.13944e-05
84276	-1.21685	5.4619	7.18771
84276	-1.13424	5.62391	3.8655e-05
84276	-1.18545	5.50458	1.69992
84276	-1.15613	5.52128	2.48137e-05
84276	-1.19892	5.56282	10.7377
