event	Eta	Phi	pT
7477	2.00124	0.683512	0.636505
7477	1.91122	0.263457	0.961508
7477	1.97079	0.216345	2.84781
7477	2.22926	0.235426	8.71207
7477	1.93803	0.503341	4.27795
7477	1.94885	0.378412	1.35455
7477	1.98969	0.518336	5.28982
7477	1.98922	0.479333	4.60969e-05
7477	2.21666	0.520055	2.6149e-05
7477	2.19612	0.336113	3.50492e-05
7477	2.08419	0.481801	0.568939
7477	2.10375	0.483444	2.67523
7477	2.14119	0.489935	1.26486
7477	2.20723	0.404278	4.48314e-05
7477	2.12575	0.474569	9.05302e-05
7477	2.13509	0.46752	8.69075e-05
7477	2.14818	0.467227	1.74206
7477	2.13004	0.437355	5.66911
7477	2.14723	0.4174	0.000102339
7477	2.14554	0.412658	22.1972
