event	Eta	Phi	pT
65080	0.67856	2.99368	11.7216
65080	0.676356	3.18181	4.10879e-05
65080	0.354874	3.30742	2.6434
65080	0.37886	3.32402	3.44112e-05
65080	0.397078	3.35961	2.44799e-05
65080	0.486913	3.4302	2.88847e-05
65080	0.468392	3.40047	4.26051e-05
65080	0.462905	3.37943	9.27627e-05
65080	0.564213	3.33949	14.6409
65080	0.553386	3.27006	0.00017478
65080	0.453368	3.29511	2.46832e-05
65080	0.502599	3.29277	14.6018
65080	0.483084	2.98924	1.44233
65080	0.357787	3.14473	15.6147
65080	0.37325	3.08165	11.0752
