event	Eta	Phi	pT
137437	2.08788	5.37988	1.0768
137437	1.55042	5.15036	2.73866
137437	1.49416	5.22799	1.67713
137437	1.84571	5.74662	5.85237
137437	1.99726	5.56234	1.43041
137437	1.82344	5.69106	5.67207
137437	1.7633	5.26065	3.30609
137437	1.83747	5.34004	3.13367
137437	1.85827	5.45873	5.06365e-05
137437	1.63819	5.48185	1.56914
137437	1.70663	5.58138	1.85579
137437	1.70147	5.53262	3.20216e-05
137437	1.66389	5.55343	17.2252
137437	1.62102	5.26374	1.20666
137437	1.71078	5.38336	1.09746
137437	1.66904	5.38524	15.3945
