event	Eta	Phi	pT
7332	-0.235618	4.95805	2.25519e-05
7332	-0.568664	5.34281	4.92275
7332	-0.994496	4.92489	1.23714
7332	-0.793759	5.23815	2.16911e-05
7332	-0.822335	4.82212	2.88918
7332	-0.721896	4.84035	1.05551
7332	-0.668855	5.12927	3.87572e-05
7332	-0.496516	5.07816	4.13452e-05
7332	-0.670219	4.8945	2.54133e-05
7332	-0.692363	4.90685	1.59247
7332	-0.688742	4.88982	7.00445
7332	-0.576036	5.09915	2.92196e-05
7332	-0.674308	5.06838	7.01205
7332	-0.531608	4.94938	14.0801
7332	-0.538184	5.02521	6.94771e-05
7332	-0.614607	5.05925	1.6561
7332	-0.674488	5.03589	6.9678e-05
7332	-0.647657	5.03463	4.79883
7332	-0.63079	4.91862	0.977928
7332	-0.662878	4.99461	2.32019e-05
7332	-0.636282	4.95109	1.32001
7332	-0.608856	4.94351	5.3744e-05
7332	-0.621442	4.95929	1.87331
7332	-0.612793	4.97494	19.6668
