event	Eta	Phi	pT
20336	0.153245	1.39139	12.2007
20336	-0.0751233	1.34118	2.49475
20336	-0.184356	1.20701	1.06726
20336	0.153686	1.23187	10.1105
20336	0.248095	1.13754	10.3294
20336	0.171836	1.15813	5.80758e-05
20336	0.118007	1.15749	0.00014598
20336	0.0936578	1.1647	12.6833
20336	0.237747	1.04216	5.62264
20336	0.0645975	0.731087	2.6816e-05
20336	0.179442	1.04192	6.7048e-05
20336	0.19945	0.934106	16.6803
20336	-0.135258	1.0053	4.51529
20336	-0.091098	0.995354	4.63208
20336	-0.0707415	0.939018	3.61109
20336	0.062548	0.840607	3.5868e-05
20336	0.0185843	0.845459	3.3614
20336	0.0596213	0.874569	1.1543
20336	0.090716	0.879036	10.8663
20336	-0.0280109	1.04084	4.82859e-05
20336	0.0145499	1.04449	9.19361e-05
20336	0.0205725	1.02832	2.51042
20336	0.0761483	0.990491	7.43124e-05
20336	-0.00582525	0.978961	2.05283e-05
20336	0.0576361	0.934031	2.9832
20336	0.020282	0.970438	1.57311
20336	0.013816	0.960892	2.71012
20336	0.0199023	0.941995	1.04779
20336	0.0305603	0.955167	19.0679
