event	Eta	Phi	pT
21270	-1.07879	5.55843	2.855e-05
21270	-1.01184	5.46966	2.39516
21270	-0.817298	5.22163	1.78676
21270	-1.05658	5.06801	6.57339
21270	-1.01066	5.08676	6.64907
21270	-0.989554	5.11002	1.91714
21270	-1.03034	5.11501	9.40533
21270	-1.11985	5.25687	2.54518
21270	-1.00448	5.18065	3.71398
21270	-1.04336	5.18457	0.000117225
21270	-1.0431	5.18633	0.0001615
21270	-1.01329	5.1898	2.45697e-05
21270	-1.01138	5.19016	7.57702e-05
21270	-1.07719	5.21625	3.62772
21270	-1.00228	5.2205	0.000142601
21270	-0.976101	5.21446	13.2257
21270	-1.0308	5.20413	0.000127227
21270	-1.05326	5.21083	9.0808e-05
21270	-1.02277	5.31099	41.2722
