event	Eta	Phi	pT
109615	0.641207	5.21257	4.76584e-05
109615	0.422235	4.89876	2.41818
109615	0.51049	5.2311	7.01474e-05
109615	0.425006	4.99866	1.89764
109615	0.475103	5.12531	8.44599
109615	0.192234	4.94333	1.51752
109615	0.17296	5.02689	10.2224
109615	0.301514	5.05593	5.68182
109615	0.387352	5.22917	2.15657e-05
109615	0.285209	5.11247	6.2195e-05
109615	0.172748	5.0982	0.000112624
109615	0.18638	5.15046	3.3162e-05
109615	0.185269	5.13453	6.60599e-05
109615	0.202209	5.12788	7.2879
109615	0.199635	5.29807	8.47313
109615	0.216567	5.17697	0.00015359
109615	0.192241	5.20695	5.91468e-05
109615	0.221104	5.21883	19.1328
