event	Eta	Phi	pT
65465	0.966478	3.92644	6.5959
65465	0.728391	3.55909	1.89079
65465	0.957088	3.38843	1.0241
65465	1.18829	3.47449	2.05647
65465	0.89115	3.51331	0.986655
65465	1.04983	3.4666	4.65449
65465	0.978742	3.54253	2.19514
65465	0.979762	3.60274	9.65176
65465	1.11641	3.5829	5.19936
65465	0.963227	3.72507	4.60344e-05
65465	1.08682	3.62545	2.08366
65465	0.974237	3.76106	5.79062e-05
65465	1.04143	3.67113	3.04438e-05
65465	1.02073	3.72004	3.86697
65465	1.05629	3.74243	1.64233
65465	1.07053	3.70591	1.97668
65465	1.09537	3.72939	7.00838
