event	Eta	Phi	pT
88107	-2.21539	5.52902	0.535959
88107	-2.33785	5.49143	3.39284e-05
88107	-2.49133	5.52533	4.89044
88107	-2.41992	5.54578	0.971627
88107	-2.59521	6.16412	2.69259
88107	-2.16469	5.76011	3.77834e-05
88107	-2.35578	6.0177	3.04118
88107	-2.28833	6.02956	10.116
88107	-2.28313	5.92404	2.47257e-05
88107	-2.33184	5.87743	7.66176e-05
88107	-2.25034	5.84258	6.68104e-05
88107	-2.27806	5.83485	2.4465e-05
88107	-2.28739	5.83807	10.3654
88107	-2.41136	5.98024	2.54658
88107	-2.49867	5.82373	24.0568
