event	Eta	Phi	pT
95769	-0.401719	0.627608	1.00428
95769	-0.120478	0.770169	2.75799
95769	-0.441991	0.388725	2.39503
95769	-0.234078	0.673292	4.62451
95769	-0.397684	0.373478	2.93244
95769	-0.365184	0.292764	1.63846
95769	-0.317879	0.488449	1.27571
95769	-0.219624	0.380602	2.66125e-05
95769	-0.0266875	0.494896	7.67396
95769	-0.0770388	0.439822	0.000167764
95769	0.0485683	0.342095	7.19378
95769	-0.0222775	0.414444	0.000102471
95769	0.0142609	0.359054	7.54114e-05
95769	-0.0287608	0.295496	14.5695
95769	-0.0419428	0.383449	0.000101713
95769	-0.0827624	0.355407	19.5162
