event	Eta	Phi	pT
45803	-0.398326	2.11637	1.59796
45803	-0.340002	1.81489	5.71134e-05
45803	-0.27653	1.93293	3.88292
45803	-0.255641	1.88366	2.1395
45803	-0.223459	1.83735	0.996437
45803	-0.218015	1.85277	8.92954
45803	-0.543315	1.98643	3.44371
45803	-0.779469	1.89205	2.10301e-05
45803	-0.399194	1.86473	1.56268
45803	-0.656557	1.89592	2.00933
45803	-0.612866	1.82733	8.11621
45803	-0.581433	1.70237	2.00713e-05
45803	-0.567101	1.72787	9.78973e-05
45803	-0.564239	1.72738	9.70531
45803	-0.654222	1.54025	1.80594
45803	-0.615869	1.61915	4.04808e-05
45803	-0.589531	1.56324	6.36969e-05
45803	-0.579922	1.57622	18.6447
