event	Eta	Phi	pT
191120	-1.00099	3.68573	2.04091
191120	-1.0062	3.79273	2.35124
191120	-1.06737	4.13334	2.69537e-05
191120	-1.09597	4.15959	1.63641
191120	-1.02317	4.02315	2.27408
191120	-1.22271	3.63866	2.7449
191120	-1.03175	3.94133	2.96989e-05
191120	-1.09221	4.10045	5.20661e-05
191120	-1.09618	3.94765	10.0388
191120	-1.40259	4.13473	5.86201
191120	-1.49547	3.71287	2.33449
191120	-1.2758	3.76091	2.25854
191120	-1.422	4.03544	3.40124
191120	-1.27066	3.97646	3.1583
191120	-1.393	4.03689	7.32435e-05
191120	-1.46054	3.89961	10.8138
191120	-1.33406	3.87394	3.93944
191120	-1.3525	3.9172	2.59661
191120	-1.37801	3.90288	1.7918
191120	-1.36325	3.89934	12.4505
191120	-1.35289	3.9003	6.40617
