event	Eta	Phi	pT
146169	1.22255	3.00316	1.24824
146169	1.06317	3.12739	1.77031
146169	1.0148	3.07093	8.40677e-05
146169	0.929811	3.18703	5.58489e-05
146169	0.980351	3.03364	10.6008
146169	0.935104	3.11373	4.82836
146169	0.921013	3.00938	12.9729
146169	0.908177	3.08767	0.000135306
146169	0.788298	3.13469	13.2506
146169	0.853785	2.98802	6.71838
146169	0.769055	3.08627	8.0754
146169	0.774978	3.07041	1.05356
146169	0.76605	3.02227	6.04101
146169	0.796163	3.05904	0.000129564
146169	0.797805	3.02581	17.4108
146169	0.790792	3.05245	2.13622
