event	Eta	Phi	pT
167279	-1.27319	4.51599	2.18639
167279	-1.07414	4.48424	1.49548
167279	-1.08391	4.44935	6.52944e-05
167279	-1.15908	4.45877	2.62471
167279	-1.25041	4.39072	8.06713
167279	-1.37103	4.2922	2.57951
167279	-1.05596	4.31232	4.2005
167279	-1.17103	4.32769	2.00483e-05
167279	-1.08939	4.28358	1.32768
167279	-1.32229	4.08295	3.56063e-05
167279	-1.25474	3.92921	4.84491e-05
167279	-1.14149	4.19327	1.54385
167279	-1.08532	4.15733	1.24857
167279	-1.19058	4.16124	9.89945e-05
167279	-1.13127	4.13105	6.0129
167279	-1.19585	3.95096	4.35773e-05
167279	-1.19352	4.08219	4.17349e-05
167279	-1.1372	4.02132	1.11769
167279	-1.16854	4.02191	19.3379
