event	Eta	Phi	pT
137398	-0.321102	5.75232	9.64008
137398	-0.398402	5.70653	2.77229
137398	-0.429896	5.68332	2.33542e-05
137398	-0.096415	5.48824	0.888807
137398	-0.214498	5.59149	2.09141
137398	-0.492556	5.44409	2.74705
137398	-0.361037	5.30804	9.72379
137398	-0.267128	5.58491	6.19331e-05
137398	-0.357695	5.50349	3.48228e-05
137398	-0.236512	5.52005	1.62674
137398	-0.360067	5.4773	4.62173e-05
137398	-0.321173	5.46078	1.28382
137398	-0.291179	5.48094	0.000248482
137398	-0.313169	5.4024	2.60919e-05
137398	-0.277216	5.45015	5.38044
137398	-0.277596	5.4245	17.5818
