event	Eta	Phi	pT
111936	-1.26427	6.00852	3.35676e-05
111936	-1.33839	5.85254	0.000210611
111936	-1.37654	5.9105	17.0796
111936	-1.80786	5.88725	0.925548
111936	-1.29101	5.67442	4.18292
111936	-1.58892	5.92599	3.82033
111936	-1.53084	5.87924	2.31895
111936	-1.6534	5.84446	5.19768
111936	-1.32849	5.52673	1.1164
111936	-1.72124	5.32464	2.75327e-05
111936	-1.69457	5.3537	2.14628e-05
111936	-1.63196	5.72342	2.01991
111936	-1.70779	5.6855	0.980382
111936	-1.64566	5.42116	3.33879
111936	-1.72902	5.57762	1.77489
111936	-1.70224	5.60304	4.12268e-05
111936	-1.64185	5.65311	2.48452e-05
111936	-1.60474	5.63958	3.15505
111936	-1.63374	5.5582	1.14948
111936	-1.62969	5.52029	2.28951
111936	-1.57815	5.51399	1.50428
111936	-1.6004	5.53619	16.1456
