event	Eta	Phi	pT
164953	-1.04528	2.75789	5.27176
164953	-1.07362	2.22594	5.22901
164953	-1.05643	2.27116	1.9411
164953	-1.26798	2.47513	0.902512
164953	-1.10846	2.36296	3.32856
164953	-1.0003	2.46699	1.16228
164953	-1.0298	2.42314	2.08254e-05
164953	-1.18291	2.46354	1.49932
164953	-1.02748	2.54951	6.21354e-05
164953	-1.1612	2.45316	1.68142
164953	-1.04156	2.4579	4.52736e-05
164953	-1.04643	2.50013	6.71234
164953	-1.05507	2.46889	3.4426
164953	-1.05264	2.48026	3.63116e-05
164953	-1.07648	2.54088	3.03113e-05
164953	-1.06958	2.49142	3.28771e-05
164953	-1.13673	2.48272	4.28146
164953	-1.12049	2.48371	4.6742
164953	-1.09891	2.50361	15.6128
164953	-1.10857	2.50074	7.01642
