event	Eta	Phi	pT
13952	-1.0488	0.771113	2.1156e-05
13952	-1.41076	1.23174	2.68283
13952	-1.52037	0.675262	1.42208
13952	-1.28895	0.749595	1.4331
13952	-1.39285	0.806125	1.26272
13952	-1.47672	0.875502	1.53741
13952	-1.40445	1.01897	1.70861
13952	-1.34858	0.98393	1.35546
13952	-1.43646	0.914986	1.07304
13952	-1.41242	0.928621	1.78422
13952	-1.37431	0.897494	3.77378
13952	-1.40179	0.910322	4.88733
13952	-1.38497	0.899557	2.015e-05
13952	-1.38964	0.909304	9.12352
13952	-1.36886	0.911115	4.45552
13952	-1.35725	0.954479	9.71141
13952	-1.37484	0.938025	9.74497
13952	-1.36365	0.940727	5.41797
