event	Eta	Phi	pT
15729	-0.595025	5.91775	1.95845
15729	-0.745072	5.83203	4.58254
15729	-0.797496	5.74319	0.909698
15729	-0.452652	5.46898	4.79458
15729	-0.730132	5.53858	2.22939e-05
15729	-0.622156	5.47286	3.6405
15729	-0.674051	5.79104	6.80225
15729	-0.548144	5.79592	2.54262
15729	-0.633257	5.75661	5.42181e-05
15729	-0.66555	5.70228	2.08823e-05
15729	-0.642854	5.72523	2.39448e-05
15729	-0.549951	5.59101	35.4394
15729	-0.55139	5.76947	3.47412
15729	-0.631386	5.72155	0.000214397
15729	-0.605341	5.7385	5.19096e-05
15729	-0.608655	5.7089	5.59104e-05
15729	-0.614352	5.66297	2.30133
15729	-0.611065	5.67372	29.9669
15729	-0.603047	5.71216	0.00017875
15729	-0.587672	5.72002	9.15047e-05
15729	-0.534259	5.62949	5.38072e-05
15729	-0.568123	5.71971	0.000179986
15729	-0.565936	5.68369	3.44611e-05
15729	-0.560841	5.68925	0.000225116
15729	-0.544196	5.68296	108.682
