event	Eta	Phi	pT
166488	-1.32789	2.05702	2.2982
166488	-1.73171	2.45159	0.818517
166488	-1.6438	2.16464	2.34485e-05
166488	-1.51382	2.47759	14.1376
166488	-1.49531	2.44816	5.11377
166488	-1.62027	2.36811	2.08674
166488	-1.52711	2.42375	0.000144051
166488	-1.54014	2.38343	2.00678
166488	-1.56377	2.39984	8.98585e-05
166488	-1.5572	2.39322	16.8561
166488	-1.50184	2.1562	3.901e-05
166488	-1.37644	2.20271	3.69641e-05
166488	-1.44533	2.19387	14.5442
166488	-1.43198	2.29496	5.79666
166488	-1.48884	2.26715	5.22333
166488	-1.49471	2.34532	1.30175
166488	-1.47749	2.29529	0.000128896
166488	-1.46531	2.31427	1.3779
166488	-1.47885	2.30526	2.24809e-05
166488	-1.4909	2.31788	16.9076
