event	Eta	Phi	pT
9107	2.69589	4.22401	6.63083
9107	2.08595	4.11861	1.82527
9107	2.0429	4.3647	3.31358e-05
9107	2.14371	4.52109	3.82899
9107	2.45319	4.53742	2.28736
9107	2.57132	4.30916	2.68843
9107	2.4025	4.47104	2.35205
9107	2.44675	4.44079	4.07465
9107	2.26957	4.06981	8.23884e-05
9107	2.21095	4.11224	0.911202
9107	2.42759	4.16132	2.99624e-05
9107	2.32503	4.11784	5.56209
9107	2.27803	4.13487	3.73674
9107	2.20878	4.157	0.455519
9107	2.25881	4.46539	2.12559
9107	2.3027	4.41145	1.25203
9107	2.34488	4.21028	0.742686
9107	2.34634	4.37045	0.64511
9107	2.3006	4.3831	0.980292
9107	2.36657	4.34335	6.2779e-05
9107	2.30757	4.3774	0.586734
9107	2.30682	4.21473	4.20606e-05
9107	2.28497	4.31107	3.26401
9107	2.29706	4.28771	14.3491
