event	Eta	Phi	pT
111606	0.733594	2.20221	3.27876e-05
111606	0.630451	1.8107	7.08396
111606	0.776073	1.95874	5.98949e-05
111606	0.75808	1.96753	3.60297e-05
111606	0.788505	2.01202	7.01465
111606	0.745701	1.9909	0.000177439
111606	0.717435	2.03622	22.4104
111606	0.677168	1.87199	8.75582e-05
111606	0.690907	1.80863	1.43138
111606	0.779922	1.83146	1.22759
111606	0.770752	1.82045	4.59978
111606	0.869752	1.81145	9.52738
111606	0.864982	1.96151	3.93675e-05
111606	0.849751	1.84894	3.25056
111606	0.847847	1.86298	1.55749
111606	0.802699	1.88293	5.10406
111606	0.823033	1.90167	2.78865
111606	0.849589	1.90911	6.88466
