event	Eta	Phi	pT
129667	0.946946	0.114736	1.74788
129667	1.14436	0.362509	4.68664
129667	0.861183	0.239875	3.06324
129667	0.712712	0.637447	5.11652
129667	0.746974	0.420317	4.17898e-05
129667	0.890107	0.355505	2.81341e-05
129667	0.789588	0.395926	6.86444
129667	0.880101	0.374232	4.17818e-05
129667	0.838408	0.412978	1.62167
129667	0.83737	0.582061	6.447
129667	0.83095	0.427229	4.28617e-05
129667	0.841318	0.449064	7.57092e-05
129667	0.833622	0.48444	9.10119e-05
129667	0.879187	0.438959	0.000231612
129667	0.894159	0.54953	3.46383
129667	0.886228	0.485809	0.996792
129667	0.906328	0.494568	24.6409
