event	Eta	Phi	pT
139499	1.81402	5.35346	1.07125
139499	2.46219	5.09136	0.581773
139499	1.87418	5.4531	2.64564
139499	1.9036	5.42435	3.13314
139499	1.96968	5.46033	7.3033e-05
139499	2.04821	5.58492	2.15215e-05
139499	2.00702	5.52808	1.28826
139499	1.97391	5.36313	4.21091
139499	1.99295	5.44736	2.10942
139499	2.19365	5.62158	4.04763
139499	2.2439	5.6168	2.76529
139499	2.4794	5.49646	1.71041
139499	2.03806	5.22336	0.707949
139499	2.12845	5.43035	8.80084e-05
139499	2.13906	5.47538	9.124
139499	2.13703	5.24582	8.75708
139499	2.1773	5.21429	0.518859
139499	2.43789	5.45001	1.62473
139499	2.45107	5.42929	3.18246
139499	2.43273	5.4119	2.32514
139499	2.16232	5.39945	2.03995
139499	2.17916	5.32638	4.26916e-05
139499	2.20827	5.32024	7.97196
139499	2.23484	5.35133	2.21015
139499	2.33023	5.29639	7.67976
139499	2.31839	5.35048	1.96807
139499	2.3533	5.34897	6.31271e-05
139499	2.35203	5.35319	11.8333
