event	Eta	Phi	pT
8491	0.871262	3.43887	20.8677
8491	0.783768	3.37998	6.36266
8491	0.932998	3.11874	2.17711e-05
8491	0.863385	3.00763	2.1115e-05
8491	0.736648	3.07231	4.83728
8491	0.816895	3.04385	17.8631
8491	0.851201	3.07478	18.3324
8491	0.868882	3.11543	3.56647
8491	0.864073	3.10665	6.06252e-05
8491	0.759405	3.12413	4.50374
8491	0.865039	3.13671	3.85464e-05
8491	0.803567	3.16719	6.67339
8491	0.808711	3.15814	6.32938e-05
8491	0.831479	3.12047	21.665
8491	0.810135	3.14527	9.28562
8491	0.803534	3.09749	9.05651e-05
8491	0.798743	3.12394	0.000183732
8491	0.800887	3.11654	25.9779
