event	Eta	Phi	pT
120420	-0.566538	4.98433	1.08048
120420	-0.0112922	5.11105	4.02637
120420	-0.518912	5.0599	0.895305
120420	-0.436653	5.40371	1.22718
120420	-0.177678	5.41141	3.36062
120420	-0.421008	5.36447	4.69172
120420	-0.0840368	5.30458	3.75072e-05
120420	-0.463803	5.04988	2.35818e-05
120420	-0.209594	5.35186	2.1833
120420	-0.425242	5.22012	5.17707e-05
120420	-0.240813	5.31025	1.82714
120420	-0.412927	5.21121	1.8889
120420	-0.328596	5.07433	9.93849
120420	-0.263001	5.2879	0.000127847
120420	-0.27186	5.15747	7.86923e-05
120420	-0.292458	5.16891	21.0117
120420	-0.250327	5.23174	0.000160934
120420	-0.227266	5.17451	24.7391
