event	Eta	Phi	pT
60139	1.10416	4.68279	1.44202
60139	1.27783	4.33875	1.1684
60139	1.16404	4.32073	3.52624e-05
60139	1.13939	4.37229	10.5743
60139	1.37138	4.43485	0.907421
60139	1.33231	4.42151	1.16624
60139	1.12473	4.43701	1.5913
60139	1.14086	4.58944	1.49777
60139	1.14765	4.61536	4.43825
60139	1.20444	4.45591	2.69475
60139	1.16253	4.48615	2.77796
60139	1.18405	4.47273	0.000106575
60139	1.1843	4.48952	3.73686
60139	1.19764	4.52486	3.81673
60139	1.25921	4.48654	0.000129155
60139	1.28605	4.55358	15.2701
