event	Eta	Phi	pT
139625	-1.55092	3.42833	1.77194
139625	-1.53188	3.24498	1.90729
139625	-1.54976	3.16619	1.47647
139625	-1.71184	3.45724	2.02613
139625	-1.7494	3.41244	5.02892
139625	-2.08228	3.20009	0.910891
139625	-1.68849	3.32022	4.19e-05
139625	-1.71511	3.09672	2.20026
139625	-1.78333	3.34699	6.41578e-05
139625	-1.77593	3.31343	1.04301
139625	-1.8366	3.1455	6.18476
139625	-1.82838	3.16219	5.20978
139625	-1.88464	3.17063	1.42481
139625	-1.86692	3.17622	1.17479
139625	-1.90975	3.18626	0.943649
139625	-1.86287	3.24528	0.999199
139625	-1.88797	3.2552	20.7934
