event	Eta	Phi	pT
98111	-1.0192	2.08936	4.8399
98111	-0.753845	2.11401	2.77369
98111	-0.703133	2.03525	4.15739
98111	-0.655844	2.01193	9.46002
98111	-0.72564	1.40859	0.956541
98111	-1.02062	1.77899	2.60464e-05
98111	-0.938472	1.85405	6.31321
98111	-0.960146	1.60123	2.50816e-05
98111	-0.865514	1.59969	2.91318e-05
98111	-0.89713	1.64849	1.1033
98111	-0.805629	1.65534	14.8532
98111	-0.869853	1.64699	0.00011471
98111	-0.841859	1.68704	6.08495e-05
98111	-0.856138	1.68393	14.5709
98111	-0.760685	1.68103	1.21995
98111	-0.776073	1.76246	2.54335
98111	-0.787461	1.71594	6.13893
98111	-0.789746	1.74227	2.40385
98111	-0.819077	1.74669	2.95689
98111	-0.819726	1.74084	10.6288
