event	Eta	Phi	pT
194064	1.94997	5.06326	1.97874
194064	1.71911	5.02167	4.99271
194064	1.54416	5.07491	2.48141
194064	1.88349	5.10998	2.23397e-05
194064	1.82872	5.08603	2.09509
194064	1.55553	5.11939	2.05325e-05
194064	1.82629	5.14348	2.59334
194064	1.84168	5.17807	1.65258
194064	1.58063	5.16207	1.17939
194064	1.73341	5.19788	5.67965
194064	1.70454	5.73278	2.9445
194064	1.71843	5.24643	0.828387
194064	1.84135	5.40981	4.87491
194064	1.59632	5.59168	2.79041
194064	1.62597	5.39602	4.49786e-05
194064	1.65155	5.411	5.91745
194064	1.60162	5.44886	2.75372e-05
194064	1.61789	5.44621	0.000100827
194064	1.64313	5.48495	8.67125
194064	1.63154	5.50141	9.84149
