event	Eta	Phi	pT
116355	-2.41919	0.0312303	1.16751
116355	-2.32841	0.0513803	1.75799
116355	-2.23984	0.0528485	0.566252
116355	-2.46949	6.19337	1.41051
116355	-2.48525	6.16205	0.564495
116355	-2.16715	6.22146	0.666827
116355	-2.1781	5.77755	15.4609
116355	-2.39448	5.83808	12.8686
116355	-2.2161	6.17146	3.50249
116355	-2.2833	6.15743	6.39375e-05
116355	-2.33077	5.89204	1.9094
116355	-2.25813	6.09631	0.00013531
116355	-2.34044	6.068	0.758436
116355	-2.17788	5.97537	2.01426e-05
116355	-2.34925	5.96092	6.11504e-05
116355	-2.23184	5.92787	0.000101498
116355	-2.23623	5.9207	8.07714
116355	-2.28537	5.91558	3.25128e-05
116355	-2.29884	5.92954	10.9106
116355	-2.30355	5.93499	0.528239
116355	-2.32621	5.99339	4.82648
116355	-2.29467	5.9537	0.000109174
116355	-2.21308	6.02101	8.7368
116355	-2.23214	6.01473	6.12524
116355	-2.24045	6.01729	0.00011886
116355	-2.30218	6.01842	3.38193e-05
116355	-2.27278	6.00301	42.3304
