event	Eta	Phi	pT
146584	-0.578225	0.495247	2.84967e-05
146584	-0.244023	0.580952	4.45452e-05
146584	-0.589926	1.11702	2.28054e-05
146584	-0.493514	0.678105	12.377
146584	-0.224921	0.874459	1.81201
146584	-0.29694	0.763405	2.08199e-05
146584	-0.381954	0.958588	11.4397
146584	-0.364039	0.904123	1.50514
146584	-0.459126	0.81112	2.62639
146584	-0.47694	0.815917	5.27881e-05
146584	-0.501153	0.829508	5.63102
146584	-0.45231	0.971168	1.33337
146584	-0.424027	0.843695	0.000103454
146584	-0.473808	0.859698	0.00033739
146584	-0.456751	0.900563	37.3331
