event	Eta	Phi	pT
64364	-0.500198	4.11457	1.1961
64364	-0.27056	4.04238	3.92807
64364	-0.519584	3.87565	1.3741
64364	-0.410464	3.90201	1.4711
64364	-0.283426	3.86425	9.33471
64364	-0.260311	3.74494	2.57976e-05
64364	-0.312466	3.66377	2.8976
64364	-0.438781	3.66891	2.15024
64364	-0.431973	3.82585	14.01
64364	-0.326656	3.79262	0.000139494
64364	-0.327788	3.77845	10.003
64364	-0.347363	3.77935	4.02982
64364	-0.37145	3.78931	2.08058
64364	-0.365728	3.77373	0.000278081
64364	-0.413857	3.75347	7.69526e-05
64364	-0.389302	3.74883	10.5899
64364	-0.377789	3.73344	38.2493
