event	Eta	Phi	pT
82372	-0.516509	3.73972	2.89953
82372	-0.500151	3.64875	2.4393e-05
82372	-0.296083	3.49265	4.04835
82372	-0.104397	3.55965	3.96118
82372	-0.265307	3.55522	11.5571
82372	-0.212884	3.5853	4.33357e-05
82372	-0.298847	3.69177	2.68693
82372	-0.104314	3.69551	5.49806e-05
82372	-0.106198	3.70966	1.21727
82372	-0.125332	3.71823	15.78
82372	-0.146071	3.70453	6.54422
82372	-0.203669	3.67432	0.9207
82372	-0.182944	3.71093	0.000256879
82372	-0.234343	3.69663	3.82247
82372	-0.177804	3.74772	0.000150463
82372	-0.193002	3.75693	8.96592e-05
82372	-0.218057	3.7493	33.211
82372	-0.227769	3.75392	27.612
