event	Eta	Phi	pT
33429	1.99881	5.03221	4.7492e-05
33429	1.96494	5.12044	2.35992
33429	1.70276	5.40615	8.82664
33429	1.84458	5.26925	6.54778e-05
33429	1.87074	5.32237	3.49738e-05
33429	1.86561	5.31561	9.12719
33429	1.42837	5.17637	4.94624
33429	1.53003	4.9196	3.07134
33429	1.44802	5.10958	6.74245e-05
33429	1.49481	5.05271	4.19486e-05
33429	1.66898	4.92386	1.34784
33429	1.78464	4.98806	4.42831
33429	1.84009	5.16902	5.25307
33429	1.70942	5.27462	2.85749e-05
33429	1.7173	5.21139	3.54672e-05
33429	1.63308	5.21504	1.89705
33429	1.63296	5.15605	14.8985
33429	1.77584	5.08546	5.77069e-05
33429	1.66883	5.05359	3.5774e-05
33429	1.71057	5.08514	11.0996
