event	Eta	Phi	pT
78517	0.986083	1.45291	8.33123
78517	0.892979	1.53067	4.37093
78517	0.962274	2.03972	9.6497
78517	0.970753	1.56688	7.21504e-05
78517	0.981335	1.59684	4.42807e-05
78517	0.975594	1.61146	10.7702
78517	0.80071	1.82839	2.74715e-05
78517	1.01591	1.96035	4.22402
78517	0.880403	1.84452	9.71612
78517	0.967743	1.88893	3.80968e-05
78517	0.99665	1.9005	10.0061
78517	0.878147	1.70353	3.48824e-05
78517	1.06242	1.66337	1.20856
78517	0.900203	1.75607	6.16454e-05
78517	1.03009	1.78859	6.83724e-05
78517	1.03313	1.80236	12.19
78517	0.959827	1.66437	9.04851e-05
78517	0.96673	1.79885	3.86595e-05
78517	0.98626	1.71997	5.95764e-05
78517	0.982016	1.74009	23.9014
