event	Eta	Phi	pT
4614	0.269068	3.46455	2.038e-05
4614	0.293441	3.87444	1.31268
4614	0.822376	3.44939	1.4987
4614	0.647606	3.42155	1.50437
4614	0.544474	3.46742	1.30555
4614	0.447455	3.52641	2.32905e-05
4614	0.449187	3.51265	7.38
4614	0.392898	3.76298	3.70378
4614	0.442343	3.8496	4.40408
4614	0.744568	3.81856	1.93385
4614	0.786152	3.75848	0.945935
4614	0.744267	3.746	11.3633
4614	0.603642	3.51933	2.97185e-05
4614	0.60834	3.51752	2.12122
4614	0.683166	3.77193	6.5925
4614	0.582373	3.54064	3.73254e-05
4614	0.463265	3.61751	5.7509e-05
4614	0.546871	3.62662	7.22606e-05
4614	0.600722	3.69964	0.000119464
4614	0.562149	3.64651	7.85146
4614	0.560013	3.68211	31.3734
