event	Eta	Phi	pT
154021	-1.69365	4.49681	2.81944
154021	-1.62277	4.59238	1.29936
154021	-1.46095	4.44613	3.52778
154021	-1.36967	4.41978	3.5408
154021	-1.4165	4.86947	1.7161
154021	-1.40983	4.52884	5.35101e-05
154021	-1.31427	4.80032	1.44331
154021	-1.44339	4.57151	2.37582e-05
154021	-1.44224	4.64627	2.26576
154021	-1.43948	4.66896	6.03563
154021	-1.24551	4.65857	1.10164
154021	-1.28385	4.71539	8.16037
154021	-1.33765	4.59449	4.76491e-05
154021	-1.33128	4.59683	7.96169
154021	-1.29853	4.62326	5.16172
154021	-1.29689	4.70227	2.32999
154021	-1.38997	4.64588	4.24091
154021	-1.38136	4.69459	4.06249
154021	-1.29294	4.65411	9.83365e-05
154021	-1.32134	4.66667	9.38297e-05
154021	-1.33627	4.66533	25.0712
