event	Eta	Phi	pT
140613	1.73191	1.65232	5.2854
140613	1.90658	2.1297	0.692277
140613	1.72737	2.28589	1.73741
140613	1.60448	1.64488	1.96549
140613	1.86453	2.04211	1.56582
140613	1.8067	1.92817	1.25668
140613	1.68026	1.76838	3.02973e-05
140613	1.38704	1.85244	1.58052
140613	1.47734	2.15493	1.11738
140613	1.6229	2.14485	4.2897
140613	1.45319	1.86456	3.04121e-05
140613	1.44813	2.00282	9.40448
140613	1.44584	1.95855	1.06595
140613	1.69564	2.04526	2.31481e-05
140613	1.68454	1.86776	4.41871e-05
140613	1.69681	1.9083	1.81112
140613	1.6771	1.99149	4.06319
140613	1.60436	1.86733	3.60654e-05
140613	1.59554	1.88854	5.39897
140613	1.60607	1.92771	2.3057
140613	1.61411	2.00702	1.01698
140613	1.57036	1.98832	6.35668
140613	1.59411	1.94713	4.95168
140613	1.60813	1.98815	7.68127e-05
140613	1.59776	1.97182	14.8245
