event	Eta	Phi	pT
32021	-1.18922	2.92925	2.21215e-05
32021	-1.37268	2.79232	3.91522e-05
32021	-1.289	2.73382	1.77688
32021	-1.30982	2.71165	3.63208e-05
32021	-1.17545	2.73007	2.97464e-05
32021	-1.274	2.42161	3.42864
32021	-1.24243	2.69027	2.26004e-05
32021	-1.22664	2.68747	1.86109
32021	-1.18947	2.66183	9.42239
32021	-1.13911	2.47061	4.72089
32021	-1.25387	2.63607	0.000262179
32021	-1.27539	2.5728	3.83432e-05
32021	-1.1986	2.57955	1.74273
32021	-1.24381	2.56386	4.00256e-05
32021	-1.2232	2.54892	35.8553
