event	Eta	Phi	pT
59737	0.970455	3.47153	2.06455e-05
59737	0.710234	3.49916	1.80265
59737	0.853552	3.60503	2.69309
59737	0.753968	3.70061	5.55348
59737	0.801503	3.90079	12.4749
59737	0.813795	3.80842	10.0055
59737	0.805449	3.85602	0.000151442
59737	0.803172	3.83646	2.95688
59737	0.771704	3.84633	10.8804
59737	0.700181	3.81487	10.9473
59737	0.732436	3.77354	3.58579e-05
59737	0.737718	3.77387	9.26845e-05
59737	0.760311	3.79902	0.000100658
59737	0.737066	3.7895	4.12848
59737	0.734115	3.81343	11.0692
