event	Eta	Phi	pT
136504	1.60105	1.05992	3.07909
136504	1.32664	0.73534	1.38184
136504	1.69117	0.37817	4.33761e-05
136504	1.77572	0.385005	2.33799
136504	1.64187	0.892204	3.92761
136504	1.7549	0.84679	4.13952
136504	1.7224	0.843637	1.22491
136504	1.57887	0.590163	3.55762
136504	1.56627	0.690156	2.33011
136504	1.57601	0.644384	11.3935
136504	1.78304	0.622554	2.18762e-05
136504	1.82	0.599572	19.5716
136504	1.75147	0.655411	0.000134971
136504	1.72974	0.633941	21.7863
136504	1.61405	0.695666	5.33067e-05
136504	1.62833	0.763919	8.69367e-05
136504	1.62893	0.730815	4.28434e-05
136504	1.73045	0.677329	0.000103655
136504	1.72262	0.680676	7.50945e-05
136504	1.72166	0.684028	5.64174e-05
136504	1.70945	0.68809	3.43156
136504	1.74769	0.73008	8.64676e-05
136504	1.68825	0.719447	0.000200783
136504	1.71087	0.722619	5.27779
136504	1.70493	0.741242	30.2115
