event	Eta	Phi	pT
78217	-0.684394	4.14545	3.6395
78217	-0.692101	4.21911	1.03216
78217	-0.379493	4.18054	2.39377
78217	-0.498435	4.21117	3.51029e-05
78217	-0.69578	4.62314	1.84813
78217	-0.346621	4.2926	2.86173
78217	-0.370589	4.27779	1.05713
78217	-0.474351	4.26818	3.48805
78217	-0.612279	4.34526	2.12039e-05
78217	-0.672755	4.4983	2.40112e-05
78217	-0.417433	4.34605	2.94335e-05
78217	-0.49529	4.41995	0.000157092
78217	-0.47121	4.4205	14.5692
78217	-0.593497	4.56399	0.902599
78217	-0.460735	4.46119	8.25538e-05
78217	-0.462066	4.47066	0.000178729
78217	-0.519731	4.48119	2.41655e-05
78217	-0.496568	4.48111	11.8505
78217	-0.533143	4.49063	6.6861
78217	-0.48908	4.5668	2.80157e-05
78217	-0.50457	4.54914	23.2121
